Nombre,Fecha,Rating,duracion,descripcion
1. Los pecadores,2025,"8,2",2h 17m,"Tratando de descubrir sus problemáticas vidas detrás, los hermanos gemelos regresan a su ciudad natal para comenzar de nuevo, solo para descubrir que un mal aún mayor los espera para darles la bienvenida nuevamente."
2. Estragos,2025,"5,8",1h 47m,"Tras un negocio de drogas que sale mal, un detective magullado debe abrirse camino a través del submundo criminal para rescatar al hijo distanciado de un político, desentrañando una profunda red de corrupción que atrapa a toda su ciudad."
3. Cónclave,2024,"7,4",2h,"Sigue al cardenal Lomeli mientras supervisa al grupo de cardenales encargados de elegir a un nuevo líder de la Iglesia, al tiempo que intenta descubrir un secreto del difunto Pontífice."
4. Una película de Minecraft,2025,"5,9",1h 41m,"El malvado dragón de Ender está en su camino a la destrucción, haciendo que una chica joven y su grupo de aventureros amigos intenten salvar Overworld."
5. El contable 2,2025,"7,2",2h 12m,Christian Wolff aplica su mente brillante y sus métodos poco legales para reconstruir el rompecabezas sin resolver del asesinato de un jefe de Hacienda.
6. Warfare: Tiempo de guerra,2025,"7,8",1h 35m,Basado en las experiencias reales del ex Navy Seal Ray Mendoza durante la guerra de Irak.
7. Predator: Badlands,2025,No disponible,No disponible,Un joven Depredador marginado de su clan encuentra un aliado poco probable en su viaje en busca del adversario definitivo.
8. Blancanieves,2025,"1,6",1h 49m,"Una princesa une fuerzas con siete enanitos y un grupo de rebeldes para liberar su reino de su cruel madrastra, la Reina Malvada."
9. Thunderbolts*,2025,"7,8",2h 6m,Un mundo sin Vengadores no significa que no haya un grupo de superhéroes. Hay un grupo y se llaman Thunderbolts.
10. Until Dawn,2025,"6,0",1h 43m,"Un grupo pasa el fin de semana en un refugio de esquí en el aniversario de la desaparición de sus amigos, sin saber que no están solos."
11. La acompañante,2025,"6,9",1h 37m,La muerte de un multimillonario desencadena una serie de acontecimientos para Iris y sus amigos durante un viaje de fin de semana a su finca junto al lago.
12. Ash,2025,"4,7",1h 35m,Una mujer se despierta en un planeta lejano y encuentra a la tripulación de su estación espacial brutalmente asesinada. Su investigación sobre lo sucedido pone en marcha una aterradora cadena de acontecimientos.
13. Los 4 Fantásticos: Primeros pasos,2025,No disponible,No disponible,"La primera familia de Marvel se enfrenta a su mayor desafío hasta la fecha. Obligados a equilibrar su papel de héroes con la fuerza de su vínculo familiar, deben defender la Tierra de un voraz dios del espacio llamado Galactus."
14. IRehén,2025,"5,7",1h 40m,"Cuando un hombre armado entra en una Apple Store en el corazón de Ámsterdam, la policía se enfrenta a un delicado desafío para resolver el enfrentamiento. Basado en hechos reales."
15. Amateur,2025,"6,7",2h 2m,"Sigue a un criptógrafo de la CIA, que consigue chantajear a su agencia para que le entrenen y le dejen ir tras un grupo de terroristas que mataron a su mujer en Londres."
16. El contable,2016,"7,3",2h 8m,"Cuando un experto en matemáticas blanquea los libros de un nuevo cliente, el Departamento del Tesoro se acerca a sus actividades, y el número de cadáveres empieza a aumentar."
17. Sé lo que hicisteis el último verano,2025,No disponible,No disponible,Un grupo de amigos es aterrorizado por un acosador que conoce un truculento incidente de su pasado.
18. Mickey 17,2025,"6,8",2h 17m,"Mickey participa en una expedición humana para colonizar el planeta helado Niflheim. Es un ""prescindible"", un empleado descartable. Cada vez que muere, sus recuerdos se implantan en un nuevo cuerpo y su misión se reanuda."
19. A Working Man,2025,"5,8",1h 56m,"Levon Cade dejó su profesión para trabajar en la construcción. Pero cuando una chica de la localidad desaparece, se le pide que retome las habilidades que le convirtieron en una figura mítica en la lucha antiterrorista."
20. Locked,2025,"5,8",1h 35m,"Sigue a un ladrón que irrumpe en un todoterreno de lujo, sólo para darse cuenta de que ha caído en una trampa sofisticada y mortal."
21. La cita,2025,"6,3",1h 35m,"En su primera cita en años, la viuda Violet ve truncado su romance con el encantador Henry al recibir siniestros mensajes anónimos."
